codegeo,Libelle_departement,predicted_party,La France insoumise,Les Republicains,Rassemblement National,Renaissance,Union populaire republicaine
1,ain,Renaissance,0.0,0.09,0.23,0.68,0.0
2,aisne,Rassemblement National,0.02,0.0,0.97,0.01,0.0
2A,corse-du-sud,Rassemblement National,0.11,0.0,0.84,0.05,0.0
2B,haute-corse,Rassemblement National,0.0,0.01,0.96,0.03,0.0
3,allier,Rassemblement National,0.0,0.0,0.77,0.23,0.0
4,alpes-de-haute-provence,Rassemblement National,0.12,0.0,0.82,0.06,0.0
5,hautes-alpes,Renaissance,0.18,0.01,0.22,0.59,0.0
6,alpes-maritimes,Rassemblement National,0.01,0.0,0.94,0.05,0.0
7,ardeche,Rassemblement National,0.0,0.0,0.91,0.09,0.0
8,ardennes,Rassemblement National,0.01,0.0,0.96,0.03,0.0
9,ariege,La France insoumise,0.81,0.0,0.17,0.02,0.0
10,aube,Rassemblement National,0.0,0.0,0.99,0.01,0.0
11,aude,Rassemblement National,0.02,0.0,0.98,0.0,0.0
12,aveyron,Renaissance,0.0,0.0,0.06,0.94,0.0
13,bouches-du-rhone,Rassemblement National,0.06,0.0,0.94,0.0,0.0
14,calvados,Renaissance,0.02,0.0,0.27,0.71,0.0
15,cantal,Renaissance,0.0,0.01,0.17,0.7,0.12
16,charente,Rassemblement National,0.0,0.0,0.69,0.31,0.0
17,charente-maritime,Rassemblement National,0.01,0.03,0.75,0.21,0.0
18,cher,Rassemblement National,0.0,0.0,0.93,0.07,0.0
19,correze,Renaissance,0.01,0.0,0.12,0.87,0.0
21,cote-d'or,Renaissance,0.0,0.0,0.02,0.98,0.0
22,cotes-d'armor,Renaissance,0.04,0.0,0.09,0.87,0.0
23,creuse,Rassemblement National,0.04,0.01,0.67,0.28,0.0
24,dordogne,Rassemblement National,0.01,0.01,0.92,0.06,0.0
25,doubs,Renaissance,0.02,0.0,0.39,0.59,0.0
26,drome,Renaissance,0.01,0.0,0.49,0.5,0.0
27,eure,Rassemblement National,0.0,0.0,0.95,0.05,0.0
28,eure-et-loir,Rassemblement National,0.01,0.03,0.82,0.14,0.0
29,finistere,Renaissance,0.01,0.0,0.06,0.93,0.0
30,gard,Rassemblement National,0.04,0.0,0.94,0.02,0.0
31,haute-garonne,Renaissance,0.16,0.0,0.07,0.77,0.0
32,gers,Renaissance,0.0,0.0,0.22,0.78,0.0
33,gironde,Renaissance,0.14,0.0,0.22,0.64,0.0
34,herault,Rassemblement National,0.08,0.0,0.91,0.01,0.0
35,ille-et-vilaine,Renaissance,0.05,0.0,0.0,0.95,0.0
36,indre,Rassemblement National,0.0,0.0,0.92,0.08,0.0
37,indre-et-loire,Renaissance,0.0,0.01,0.18,0.81,0.0
38,isere,Renaissance,0.0,0.0,0.01,0.99,0.0
39,jura,Rassemblement National,0.0,0.01,0.57,0.42,0.0
40,landes,Rassemblement National,0.0,0.01,0.6,0.39,0.0
41,loir-et-cher,Renaissance,0.0,0.0,0.19,0.81,0.0
42,loire,Rassemblement National,0.0,0.0,0.68,0.32,0.0
43,haute-loire,Rassemblement National,0.0,0.0,0.64,0.36,0.0
44,loire-atlantique,Renaissance,0.04,0.0,0.0,0.96,0.0
45,loiret,Rassemblement National,0.0,0.02,0.81,0.17,0.0
46,lot,Renaissance,0.16,0.04,0.35,0.45,0.0
47,lot-et-garonne,Rassemblement National,0.0,0.0,0.94,0.06,0.0
48,lozere,Renaissance,0.0,0.03,0.11,0.64,0.22
49,maine-et-loire,Renaissance,0.02,0.0,0.04,0.94,0.0
50,manche,Renaissance,0.0,0.01,0.0,0.99,0.0
51,marne,Rassemblement National,0.0,0.03,0.61,0.36,0.0
52,haute-marne,Rassemblement National,0.0,0.02,0.91,0.07,0.0
53,mayenne,Renaissance,0.0,0.14,0.08,0.78,0.0
54,meurthe-et-moselle,Rassemblement National,0.0,0.01,0.9,0.09,0.0
55,meuse,Rassemblement National,0.0,0.0,0.9,0.1,0.0
56,morbihan,Renaissance,0.0,0.0,0.05,0.95,0.0
57,moselle,Rassemblement National,0.02,0.0,0.88,0.1,0.0
58,nievre,Rassemblement National,0.0,0.01,0.82,0.17,0.0
59,nord,Rassemblement National,0.04,0.0,0.96,0.0,0.0
60,oise,Rassemblement National,0.01,0.0,0.92,0.07,0.0
61,orne,Renaissance,0.01,0.1,0.4,0.49,0.0
62,pas-de-calais,Rassemblement National,0.19,0.0,0.69,0.12,0.0
63,puy-de-dome,Renaissance,0.01,0.0,0.09,0.9,0.0
64,pyrenees-atlantiques,Renaissance,0.0,0.0,0.04,0.96,0.0
65,hautes-pyrenees,Rassemblement National,0.0,0.0,0.63,0.37,0.0
66,pyrenees-orientales,Rassemblement National,0.01,0.01,0.95,0.03,0.0
67,bas-rhin,Renaissance,0.11,0.0,0.04,0.85,0.0
68,haut-rhin,Renaissance,0.01,0.02,0.25,0.72,0.0
69,rhone,Renaissance,0.17,0.0,0.06,0.77,0.0
70,haute-saone,Rassemblement National,0.0,0.03,0.85,0.12,0.0
71,saone-et-loire,Renaissance,0.0,0.01,0.22,0.77,0.0
72,sarthe,Rassemblement National,0.0,0.1,0.57,0.33,0.0
73,savoie,Renaissance,0.01,0.0,0.01,0.98,0.0
74,haute-savoie,Renaissance,0.03,0.16,0.02,0.79,0.0
75,paris,Renaissance,0.11,0.0,0.01,0.88,0.0
76,seine-maritime,Renaissance,0.14,0.0,0.26,0.6,0.0
77,seine-et-marne,La France insoumise,0.66,0.0,0.03,0.31,0.0
78,yvelines,Renaissance,0.24,0.0,0.0,0.76,0.0
79,deux-sevres,Renaissance,0.0,0.0,0.0,1.0,0.0
80,somme,Rassemblement National,0.0,0.0,1.0,0.0,0.0
81,tarn,Rassemblement National,0.0,0.0,0.79,0.21,0.0
82,tarn-et-garonne,Rassemblement National,0.0,0.0,0.96,0.04,0.0
83,var,Rassemblement National,0.0,0.0,0.86,0.14,0.0
84,vaucluse,Rassemblement National,0.0,0.0,1.0,0.0,0.0
85,vendee,Renaissance,0.03,0.0,0.01,0.96,0.0
86,vienne,Renaissance,0.0,0.0,0.03,0.97,0.0
87,haute-vienne,Renaissance,0.0,0.01,0.31,0.68,0.0
88,vosges,Rassemblement National,0.0,0.0,0.9,0.1,0.0
89,yonne,Rassemblement National,0.01,0.02,0.74,0.23,0.0
90,territoire de belfort,Rassemblement National,0.14,0.0,0.75,0.11,0.0
91,essonne,La France insoumise,0.57,0.0,0.01,0.42,0.0
92,hauts-de-seine,Renaissance,0.11,0.0,0.0,0.89,0.0
93,seine-saint-denis,La France insoumise,0.8,0.0,0.17,0.03,0.0
94,val-de-marne,La France insoumise,0.61,0.01,0.02,0.36,0.0
95,val-d'oise,La France insoumise,0.52,0.0,0.26,0.22,0.0
